48.25 1.4713227968527297e-46
48.5 2.4118792836317756e-46
48.75 2.1387404821482212e-46
49.0 1.52688971068442e-46
49.25 1.2480144100468244e-46
49.5 1.895841727143852e-46
49.75 1.5948727280474064e-46
50.0 1.3994373929741586e-46
50.25 1.4085120333903456e-46
50.5 1.384358182320738e-46
50.75 1.1634570528762974e-46
51.0 1.143028647576401e-46
51.25 1.8326981297682118e-46
51.5 1.1705035841702214e-46
51.75 1.6809703393416468e-46
52.0 1.1272953959743043e-46
52.25 2.082088939851331e-46
52.5 1.769709987830404e-46
52.75 1.8014592488097605e-46
53.0 1.0693098700540196e-46
53.25 1.1521362503596194e-46
53.5 1.0958336976490226e-46
53.75 1.2683417498621383e-46
54.0 1.9599559801816497e-46
54.25 1.5603742153115904e-46
54.5 1.2607226401913053e-46
54.75 2.2674158432997616e-46
55.0 2.5057857182563153e-46
55.25 1.6116091898185253e-46
55.5 1.5357184054569797e-46
55.75 1.9352490442883154e-46
56.0 1.5540090811854996e-46
56.25 2.0181107670904954e-46
56.5 2.1299223187325674e-46
56.75 3.5166792044377524e-46
57.0 4.2559106290033765e-46
57.25 4.079627172757379e-46
57.5 6.6487012444142066e-46
57.75 1.1204484498611578e-45
58.0 1.0519073954195316e-45
58.25 1.3292760945376944e-45
58.5 1.8956645153404242e-45
58.75 1.878953472481771e-45
59.0 2.5200183858286665e-45
59.25 3.482068123109109e-45
59.5 4.771306387641523e-45
59.75 1.1607693181371707e-44
60.0 6.814056826960848e-43
60.25 7.684143935530883e-46
60.5 6.646982967933202e-46
60.75 8.62526733337641e-46
61.0 1.0267802444038e-45
61.25 8.825723718080526e-46
61.5 8.362938905552222e-46
61.75 1.0764105728522309e-45
62.0 6.934158659363504e-46
62.25 7.455837040645883e-46
62.5 5.422907494488589e-46
62.75 4.815736189648585e-46
63.0 3.2152036900359814e-46
63.25 2.7937705073904917e-46
63.5 2.136784621864343e-46
63.75 2.8246108759183353e-46
64.0 3.992850849468569e-46
64.25 1.5981297140413313e-46
64.5 1.8545282553399276e-46
64.75 1.8182862545968657e-46
65.0 1.283358358926828e-46
65.25 8.883261573598375e-47
65.5 1.096376790391185e-46
65.75 1.8178966525523895e-46
66.0 1.189451708485703e-46
66.25 1.29836130630246e-46
66.5 9.558649010063436e-47
66.75 6.055566348147656e-47
67.0 8.977998267498405e-47
67.25 1.1179255231028112e-46
67.5 1.067035104026516e-46
67.75 1.048419250649806e-46
68.0 8.136301680950138e-47
68.25 1.1016434558908821e-46
68.5 1.0629770158634897e-46
68.75 1.4012326872261732e-46
69.0 1.4705282908828138e-46
69.25 1.112181211769334e-46
69.5 1.4288196736318708e-46
69.75 1.7771030698381678e-46
70.0 2.2406307727908214e-46
70.25 1.8325611902859757e-46
70.5 1.6008210537048121e-46
70.75 1.8762483501984633e-46
71.0 1.798921690230158e-46
71.25 9.335649452624304e-47
71.5 1.2743819978438147e-46
71.75 1.3115805307185541e-46
72.0 1.0798871944544376e-46
72.25 1.009816643898963e-46
72.5 1.1359465521425287e-46
72.75 1.3325326977838437e-46
73.0 1.0587142984511322e-46
73.25 8.556428952239412e-47
73.5 1.3618716902254669e-46
73.75 1.1565782238095342e-46
74.0 2.1168727850003395e-46
74.25 1.625077102851365e-46
74.5 2.3068934632137516e-46
74.75 2.1880473193268716e-46
75.0 2.8858334192617383e-46
75.25 1.974697811872225e-46
75.5 1.4758735844036837e-46
75.75 1.646214754085052e-46
76.0 1.0272265863872842e-46
76.25 7.561050458250516e-47
76.5 7.027599520367284e-47
76.75 1.2208752369854346e-46
77.0 7.674150815911328e-47
77.25 1.0104177640478971e-46
77.5 2.4813176319470405e-46
77.75 2.8560402916387544e-46
78.0 2.9126256476853096e-46
78.25 6.488099475539556e-46
78.5 6.108058527275611e-46
78.75 8.858830383053579e-46
79.0 2.988733134295508e-46
79.25 3.3534366033454554e-46
79.5 2.505432363273044e-46
79.75 1.2423330472912509e-46
80.0 1.8674884421362132e-46
80.25 9.683993678194233e-47
80.5 1.098935189090456e-46
80.75 1.4837760624296906e-46
81.0 1.350836918447536e-46
81.25 1.3625007233632654e-46
81.5 1.2584969498692582e-46
81.75 1.4815027645169764e-46
82.0 1.5683948790675695e-46
82.25 1.1063606043166387e-46
82.5 1.0194083442973693e-46
82.75 9.398890293046634e-47
83.0 8.349003334594169e-47
83.25 9.10708783317042e-47
83.5 5.853169096579022e-47
83.75 5.319844573548221e-47
84.0 6.237520404777331e-47
84.25 6.642494623714392e-47
84.5 4.14899095150314e-47
84.75 9.0927932804719e-47
85.0 7.168759514049522e-47
85.25 6.500012295332725e-47
85.5 9.382287883273485e-47
85.75 1.0501259799262248e-46
86.0 6.536591050685465e-47
86.25 9.161016213423941e-47
86.5 5.760652351474831e-47
86.75 7.828084807067495e-47
87.0 1.014444076759935e-46
87.25 7.207361528886556e-47
87.5 8.796613111463705e-47
87.75 8.473962009340635e-47
88.0 1.0501841513458836e-46
88.25 8.331053699479659e-47
88.5 5.520027655849284e-47
88.75 8.095321078425373e-47
89.0 1.0163020968233253e-46
89.25 9.63997389013412e-47
89.5 9.825459636681652e-47
89.75 1.0289170830976773e-46
90.0 1.176632947328927e-46
90.25 1.2404203811080733e-46
90.5 1.0556331703098244e-46
90.75 9.96821042625723e-47
91.0 1.3194264237049214e-46
91.25 1.3964963380041757e-46
91.5 7.069834826770393e-47
91.75 7.61423672081338e-47
92.0 9.130199027819975e-47
92.25 9.977465307826037e-47
92.5 9.09572002589778e-47
92.75 1.328435034624428e-46
93.0 1.0041443836793109e-46
93.25 1.0304578684894335e-46
93.5 1.2347617741460891e-46
93.75 8.083358324089552e-47
94.0 1.2117457587756835e-46
94.25 1.029053569565936e-46
94.5 1.0118646977484462e-46
94.75 6.623078599342178e-47
95.0 6.683312296428166e-47
95.25 7.411734342267273e-47
95.5 1.0325814879196123e-46
95.75 7.208483468619619e-47
96.0 1.2096031727172402e-46
96.25 7.262160834840414e-47
96.5 7.44939542768542e-47
96.75 7.059583065210487e-47
97.0 4.421552227241992e-47
97.25 6.981871356729649e-47
97.5 5.470338342412943e-47
97.75 5.109203344247668e-47
98.0 9.412027290448321e-47
98.25 1.0957587699243597e-46
98.5 7.67473048848519e-47
98.75 7.652198044535775e-47
99.0 5.941070010916884e-47
99.25 8.749931477535549e-47
99.5 7.958080634501339e-47
99.75 6.799409923844647e-47
100.0 7.992515810699724e-47
100.25 9.629065763697837e-47
100.5 6.626747472576745e-47
100.75 6.041057366455439e-47
101.0 8.127641858903772e-47
101.25 5.330364502671268e-47
101.5 1.007237063389548e-46
101.75 7.006698246953334e-47
102.0 6.572827954790717e-47
102.25 6.963114557728846e-47
102.5 5.508141436436665e-47
102.75 7.70709178477608e-47
103.0 8.042588618167585e-47
103.25 7.488246942736293e-47
103.5 5.282660624893347e-47
103.75 7.23971487007119e-47
104.0 5.787209615943345e-47
104.25 5.815047155317543e-47
104.5 7.565104431660085e-47
104.75 6.339228470752675e-47
105.0 8.108427437541099e-47
105.25 7.654881036895516e-47
105.5 6.428079193451301e-47
105.75 7.1021684165114755e-47
106.0 8.065829883879669e-47
106.25 6.040198479285057e-47
106.5 5.12172394388521e-47
106.75 4.611827670505552e-47
107.0 8.947936089729825e-47
107.25 8.204984210644355e-47
107.5 7.062447434504562e-47
107.75 6.77129520679627e-47
108.0 6.276451720287592e-47
108.25 5.283320111127757e-47
108.5 8.834010423194627e-47
108.75 4.133003040327423e-47
109.0 9.55164137523072e-47
109.25 4.9290601740945125e-47
109.5 6.509773420808568e-47
109.75 8.48687513034424e-47
110.0 7.665907451381648e-47
110.25 7.596640139659856e-47
110.5 5.534462809927664e-47
110.75 7.521819621448499e-47
111.0 5.969546868321133e-47
111.25 7.027662916425176e-47
111.5 6.670238396329893e-47
111.75 6.8022280239984765e-47
112.0 9.046478210897348e-47
112.25 6.530433449271872e-47
112.5 7.197834120615979e-47
112.75 6.081482529426514e-47
113.0 6.834724126859546e-47
113.25 1.0300248197824222e-46
113.5 6.402318959722124e-47
113.75 6.694389536911608e-47
114.0 6.720431191045792e-47
114.25 4.397931132446858e-47
114.5 5.827386449449358e-47
114.75 5.012203293391983e-47
115.0 7.125835629337194e-47
115.25 6.977396295388852e-47
115.5 7.30998988142852e-47
115.75 6.437817019290355e-47
116.0 7.234888843006837e-47
116.25 5.785715331005844e-47
116.5 7.80042374326997e-47
116.75 8.879158073215069e-47
117.0 5.710125891902893e-47
117.25 7.817347064054994e-47
117.5 5.289044170581609e-47
117.75 6.430237937999032e-47
118.0 7.309931270422421e-47
118.25 7.643903739274058e-47
118.5 7.253433595549204e-47
118.75 9.944797174219398e-47
119.0 1.0939186889504694e-46
119.25 1.5888839208882507e-46
119.5 1.125776989306712e-46
119.75 3.3136433721632712e-46
120.0 5.085957516903873e-45
120.25 1.816796704331322e-46
120.5 1.1620137602316375e-46
120.75 9.317202153545894e-47
121.0 8.711654673335738e-47
121.25 6.693395736920284e-47
121.5 5.996458534388418e-47
121.75 5.461314486716873e-47
122.0 6.340656723570517e-47
122.25 6.492875578817663e-47
122.5 6.714700597789332e-47
122.75 5.533064355937674e-47
123.0 6.420301961879866e-47
123.25 6.43271034596568e-47
123.5 5.857625150417382e-47
123.75 6.802622937278177e-47
124.0 6.255152417524287e-47
124.25 5.824978818269984e-47
124.5 6.937362380650183e-47
124.75 6.738190869796992e-47
125.0 7.189251429533659e-47
125.25 8.417075356438738e-47
125.5 6.660131521337588e-47
125.75 6.12105241977112e-47
126.0 6.295359798329737e-47
126.25 5.664277219054293e-47
126.5 5.758362497410305e-47
126.75 8.059690293224112e-47
127.0 4.533536175039126e-47
127.25 5.391353643960648e-47
127.5 7.152763343084699e-47
127.75 4.154319400167233e-47
128.0 2.0941747601192297e-46
128.25 6.60577115025743e-47
128.5 6.956157011161215e-47
128.75 7.232328404061519e-47
129.0 6.437599764509725e-47
129.25 5.768664299510796e-47
129.5 7.1343225999874885e-47
129.75 5.457603490207185e-47
130.0 4.774131634058095e-47
130.25 5.119440383634841e-47
130.5 8.03542233123972e-47
130.75 5.656201475494083e-47
131.0 4.709331259908591e-47
131.25 5.64375980749413e-47
131.5 7.193904746243155e-47
131.75 4.611509965055521e-47
132.0 5.814288156034583e-47
132.25 6.009329344135917e-47
132.5 5.916596751981551e-47
132.75 8.084860940653384e-47
133.0 6.973098076053979e-47
133.25 5.040300107500887e-47
133.5 3.541626101730406e-47
133.75 5.673117288296982e-47
134.0 7.437612006747529e-47
134.25 4.3192003486538533e-47
134.5 6.884370941587412e-47
134.75 7.329379423979477e-47
135.0 4.555947903214644e-47
135.25 5.0098039008283e-47
135.5 7.077299127866118e-47
135.75 6.7862789059967735e-47
136.0 5.113318781870031e-47
136.25 8.609701250391205e-47
136.5 4.486343224713176e-47
136.75 5.967307587503863e-47
137.0 8.115690621150803e-47
137.25 5.903112688643032e-47
137.5 6.524643481075608e-47
137.75 7.235344165500923e-47
138.0 5.368289369016712e-47
138.25 4.387869868812388e-47
138.5 5.069336531523543e-47
138.75 5.616080234888903e-47
139.0 5.45999218019265e-47
139.25 3.9364654268042175e-47
139.5 6.352471823512555e-47
139.75 5.222898889287846e-47
140.0 8.240886533271683e-47
140.25 7.385194091627842e-47
140.5 5.168427828065876e-47
140.75 8.628162433868247e-47
141.0 6.979415263339082e-47
141.25 6.928396471493597e-47
141.5 6.78974718682479e-47
141.75 5.514575679639422e-47
142.0 6.777174785214125e-47
142.25 5.986758092587647e-47
142.5 1.3179013733736291e-46
142.75 9.101650968298604e-47
143.0 6.739796932047876e-47
143.25 5.829578835979887e-47
143.5 5.356008942181099e-47
143.75 7.754893476914957e-47
144.0 8.156620401911048e-47
144.25 5.03059869620874e-47
144.5 6.758704996764747e-47
144.75 4.86276528358465e-47
145.0 7.813000309743648e-47
145.25 6.6558282031909e-47
145.5 6.774781224746252e-47
145.75 8.173708986543758e-47
146.0 4.571824663784043e-47
146.25 6.752264463606894e-47
146.5 7.197137257779601e-47
146.75 6.026837826205776e-47
147.0 8.329219300256232e-47
147.25 5.11880633500275e-47
147.5 6.659264211687011e-47
147.75 5.505652243118118e-47
148.0 5.010429412718174e-47
148.25 7.492963597965575e-47
148.5 5.007284671721196e-47
148.75 7.292464976857068e-47
149.0 5.011295547859749e-47
149.25 4.297430970461902e-47
149.5 6.802592732549948e-47
149.75 5.885412136562101e-47
150.0 4.881653578129336e-47
150.25 5.90385484585281e-47
150.5 5.82379095453176e-47
150.75 5.177371117965105e-47
151.0 4.363655225855033e-47
151.25 7.265514196052695e-47
151.5 5.850041117992112e-47
151.75 7.031285859799671e-47
152.0 7.997491600272367e-47
152.25 5.205684066086397e-47
152.5 5.398360832606227e-47
152.75 7.677758803403443e-47
153.0 5.831903189621683e-47
153.25 7.586120760784564e-47
153.5 5.891630929947896e-47
153.75 4.73801204622568e-47
154.0 6.271634674753535e-47
154.25 7.748149656902635e-47
154.5 7.107358325268557e-47
154.75 5.279477983581141e-47
155.0 5.659913758318774e-47
155.25 8.038758605634366e-47
155.5 3.813584919833619e-47
155.75 6.95592712623331e-47
156.0 5.845741470362333e-47
156.25 6.036786582958786e-47
156.5 6.154833670431991e-47
156.75 6.408686410811892e-47
157.0 6.272468154534127e-47
157.25 7.928728472935988e-47
157.5 6.673152456759503e-47
157.75 6.23787077161112e-47
158.0 4.282308341217427e-47
158.25 4.705278641414039e-47
158.5 4.709073789328245e-47
158.75 6.04340811470845e-47
159.0 4.3561667078399186e-47
159.25 6.391106937537659e-47
159.5 5.318852044759347e-47
159.75 6.197449112968441e-47
160.0 8.891010722799273e-47
160.25 5.2736438599091015e-47
160.5 4.866883639384038e-47
160.75 4.71979377155247e-47
161.0 5.71596896489119e-47
161.25 4.957322368716925e-47
161.5 6.383161932012832e-47
161.75 5.132865842100391e-47
162.0 4.704370824541243e-47
162.25 5.344868050697446e-47
162.5 5.129080146549169e-47
162.75 6.748312430810325e-47
163.0 4.1870013406405697e-47
163.25 7.119750489837081e-47
163.5 4.91929303609312e-47
163.75 5.563343480177788e-47
164.0 6.103913900120073e-47
164.25 5.878906133043669e-47
164.5 6.756789331196638e-47
164.75 6.858906499450926e-47
165.0 5.563664784535477e-47
165.25 5.147558885679091e-47
165.5 4.511552621559842e-47
165.75 3.9701085635214417e-47
166.0 7.932491388746956e-47
166.25 5.884091312096116e-47
166.5 4.309660318693083e-47
166.75 6.363512524530432e-47
167.0 6.480088240613019e-47
167.25 6.282025956146439e-47
167.5 7.218764196241337e-47
167.75 4.972385101962419e-47
168.0 4.717989260799621e-47
168.25 6.762478781345877e-47
168.5 6.557202211912689e-47
168.75 7.678685202820796e-47
169.0 6.79147646110356e-47
169.25 5.570332608641606e-47
169.5 5.801462626421214e-47
169.75 6.078657422233092e-47
170.0 5.496676043389668e-47
170.25 6.6616231291258e-47
170.5 6.524592400321143e-47
170.75 5.538575267446913e-47
171.0 5.783129678324143e-47
171.25 6.469751964033486e-47
171.5 5.507828680621985e-47
171.75 6.051836344033558e-47
172.0 5.508800185179313e-47
172.25 5.027123700411108e-47
172.5 5.588622789014424e-47
172.75 7.926385377678621e-47
173.0 5.617681957081715e-47
173.25 4.419009626264396e-47
173.5 7.041890800894528e-47
173.75 5.729100922371659e-47
174.0 6.584250381503647e-47
174.25 7.674207814283432e-47
174.5 6.339619866788466e-47
174.75 4.619304068526056e-47
175.0 5.509754203827359e-47
175.25 5.713367694928288e-47
175.5 5.333519763694511e-47
175.75 3.198380101911581e-47
176.0 6.89070717734009e-47
176.25 6.385562774336202e-47
176.5 4.397061384854041e-47
176.75 7.883365452989879e-47
177.0 5.636883475054721e-47
177.25 7.52070472247026e-47
177.5 7.501238154118993e-47
177.75 7.716935034190377e-47
178.0 6.536916153676346e-47
178.25 1.1664319250563818e-46
178.5 8.610447824670092e-47
178.75 7.813834033426561e-47
179.0 9.453118137029026e-47
179.25 1.6487049981512798e-46
179.5 1.98729846565162e-46
179.75 5.360831282712615e-46
180.0 4.5911070277079294e-45
180.25 1.4494369874597034e-46
180.5 8.081743145897402e-47
180.75 6.8869712191714e-47
181.0 7.72457004936098e-47
181.25 7.789153773098302e-47
181.5 6.926074670281615e-47
181.75 9.688000889068978e-47
182.0 1.1127235494291789e-46
182.25 8.472616642282162e-47
182.5 6.283875774134989e-47
182.75 5.878212363768556e-47
183.0 7.387697658291223e-47
183.25 8.845948998931943e-47
183.5 6.4260916837972545e-47
183.75 7.298542473548401e-47
184.0 8.199566582482792e-47
184.25 5.413693214205621e-47
184.5 6.157586241303746e-47
184.75 7.824745242539846e-47
185.0 7.516169554180224e-47
185.25 7.854754662846293e-47
185.5 5.132480129795693e-47
185.75 3.2212406033706597e-47
186.0 4.777052034721333e-47
186.25 5.705024080706023e-47
186.5 8.684677313275868e-47
186.75 5.303476248492283e-47
187.0 5.799043974776783e-47
187.25 6.569388708092021e-47
187.5 6.299106618501377e-47
187.75 7.189953903991712e-47
188.0 6.600144282466205e-47
188.25 5.783189217624707e-47
188.5 7.02086443173118e-47
188.75 4.137956938618741e-47
189.0 6.684500476549751e-47
189.25 6.213716423544076e-47
189.5 4.1219410831879018e-47
189.75 5.15547526164536e-47
190.0 7.002800722792698e-47
190.25 6.445944359782559e-47
190.5 6.467043315648384e-47
190.75 5.487167338298496e-47
191.0 5.928323487559714e-47
191.25 4.2742804459969617e-47
191.5 5.822661461697971e-47
191.75 6.337028537764231e-47
192.0 8.28441681354998e-47
192.25 5.329294135697763e-47
192.5 5.426125570410305e-47
192.75 4.819091866566406e-47
193.0 5.001914954419641e-47
193.25 5.065596859489788e-47
193.5 4.063936705714238e-47
193.75 8.687717367948968e-47
194.0 6.249573779576363e-47
194.25 6.249643951859991e-47
194.5 5.191834515795573e-47
194.75 4.609396497459961e-47
195.0 6.181117753989507e-47
195.25 6.275167903238304e-47
195.5 5.693759252055512e-47
195.75 4.498485239560704e-47
196.0 6.780035328371206e-47
196.25 4.850855488053374e-47
196.5 4.6368813188703e-47
196.75 5.407196117967856e-47
197.0 5.398026626528976e-47
197.25 6.773099464745355e-47
197.5 6.032825381019991e-47
197.75 5.745071487080399e-47
198.0 7.801037663372544e-47
198.25 6.982504824049306e-47
198.5 6.784896374466137e-47
198.75 4.021819053435919e-47
199.0 9.517808895960206e-47
199.25 6.541350440352478e-47
199.5 5.334602584172749e-47
199.75 6.094926317240458e-47
200.0 6.770721267136505e-47
200.25 8.823159481393609e-47
200.5 5.466828982098831e-47
200.75 4.691705129464678e-47
201.0 4.1094487712658834e-47
201.25 7.776535143748682e-47
201.5 8.677853034890281e-47
201.75 5.614054661853358e-47
202.0 7.605767072017278e-47
202.25 7.111300644700003e-47
202.5 6.058663575671233e-47
202.75 5.736113911429787e-47
203.0 6.132498126885732e-47
203.25 5.893741288733331e-47
203.5 6.049285766959806e-47
203.75 4.487167045873259e-47
204.0 3.897188246676089e-47
204.25 6.165824260401623e-47
204.5 6.301796592718904e-47
204.75 6.586965732013359e-47
205.0 5.594943736427773e-47
205.25 6.94545675823006e-47
205.5 6.055649982726661e-47
205.75 5.252817191056973e-47
206.0 4.178165841612112e-47
206.25 6.445603056731041e-47
206.5 5.825046673293467e-47
206.75 5.373057505154819e-47
207.0 7.505018456233518e-47
207.25 4.758669446970854e-47
207.5 4.897612305927887e-47
207.75 5.441154500555076e-47
208.0 9.893089762860158e-47
208.25 5.845504043461791e-47
208.5 4.829106820350352e-47
208.75 6.400983538672336e-47
209.0 3.593816242539379e-47
209.25 5.529361725784259e-47
209.5 6.381039340458671e-47
209.75 6.064855419123141e-47
210.0 7.081038579568915e-47
210.25 4.725247209197077e-47
210.5 7.900400983346568e-47
210.75 3.4165654029556913e-47
211.0 6.0591357159625e-47
211.25 7.41094740010232e-47
211.5 6.429524027101252e-47
211.75 5.323469572925933e-47
212.0 5.36611355924168e-47
212.25 5.984988984713265e-47
212.5 4.750691666450446e-47
212.75 6.229604393269906e-47
213.0 5.601459044572739e-47
213.25 3.7257279938469665e-47
213.5 4.85931315689926e-47
213.75 3.907355907822421e-47
214.0 5.402553935462559e-47
214.25 5.0318638333337e-47
214.5 5.456507635528893e-47
214.75 5.764491277812787e-47
215.0 5.68963927703106e-47
215.25 6.73630027221435e-47
215.5 4.610668811335651e-47
215.75 8.634573326275852e-47
216.0 5.637974655037674e-47
216.25 6.362034629128548e-47
216.5 5.947852794384193e-47
216.75 6.457578640053033e-47
217.0 8.776416751437758e-47
217.25 5.736347164403296e-47
217.5 6.317144637806858e-47
217.75 6.140755402170423e-47
218.0 7.163257865402841e-47
218.25 6.130248607008539e-47
218.5 5.680233206687079e-47
218.75 5.8878286301174e-47
219.0 5.592480419307449e-47
219.25 4.3023886892659244e-47
219.5 4.272220924544279e-47
219.75 6.899540475751872e-47
220.0 7.151226692894354e-47
220.25 7.427781540446397e-47
220.5 6.500355636923349e-47
220.75 6.1939956055779645e-47
221.0 6.355206044691825e-47
221.25 5.51643722551001e-47
221.5 6.782033804017558e-47
221.75 4.606547842295735e-47
222.0 4.732494912977103e-47
222.25 6.763266624606963e-47
222.5 5.520459981890276e-47
222.75 5.385151113996714e-47
223.0 3.7957219296096868e-47
223.25 5.941670194251236e-47
223.5 6.949377200280525e-47
223.75 5.405461392523674e-47
224.0 8.602224810784464e-47
224.25 7.259756861405048e-47
224.5 5.96026965086282e-47
224.75 5.7380162881144435e-47
225.0 7.44236334327053e-47
225.25 5.47813031507419e-47
225.5 5.0545790352787e-47
225.75 8.984546604031634e-47
226.0 4.483189472621137e-47
226.25 5.673015254101457e-47
226.5 6.424674266979288e-47
226.75 5.796019411282822e-47
227.0 4.708929055232033e-47
227.25 8.554997674887139e-47
227.5 6.8228721956636e-47
227.75 6.326120288331147e-47
228.0 4.0024456267328683e-47
228.25 7.705593803295495e-47
228.5 4.716995510888032e-47
228.75 7.135931064910755e-47
229.0 4.939831144050318e-47
