22.75 4.072696239998769e-44
23.0 1.6086427196643273e-44
23.25 2.1117272433445423e-44
23.5 1.5630658396976343e-44
23.75 1.9606300107859212e-44
24.0 1.3106194512887323e-44
24.25 1.083680046060791e-44
24.5 1.3251162750383826e-44
24.75 1.392455396219039e-44
25.0 1.2852909751263773e-44
25.25 2.0125694667425795e-44
25.5 1.0832883657540564e-44
25.75 1.1450715443356175e-44
26.0 8.229289412819012e-45
26.25 7.482630538162148e-45
26.5 6.4275899748197e-45
26.75 7.22808568699138e-45
27.0 6.256726263188033e-45
27.25 1.1887092832727395e-44
27.5 8.042506032622522e-45
27.75 5.833250360036563e-45
28.0 5.0552949694852534e-45
28.25 4.498981098594312e-45
28.5 5.218213694712111e-45
28.75 4.9129647854601e-45
29.0 4.048295341538138e-45
29.25 5.3466657665285026e-45
29.5 3.209635959289299e-45
29.75 3.521364167696261e-45
30.0 3.2847748355540733e-45
30.25 2.980192014195665e-45
30.5 2.4641296003474138e-45
30.75 2.3800859815921287e-45
31.0 2.2600636723994e-45
31.25 4.22648120539905e-45
31.5 2.6889426452247468e-45
31.75 3.205184050631323e-45
32.0 4.145446133375393e-45
32.25 5.71529517866273e-45
32.5 7.991292558216974e-45
32.75 9.194470172740317e-45
33.0 1.3935751692762952e-44
33.25 1.815578902403176e-44
33.5 2.452041721707266e-44
33.75 3.042004740855753e-44
34.0 5.023261750530684e-44
34.25 1.0190438101757792e-43
34.5 3.899548029069262e-43
34.75 4.2335128450899714e-42
35.0 1.1608359699460231e-43
35.25 3.241481568496771e-42
35.5 2.9666988034523806e-43
35.75 8.042886969103103e-44
36.0 4.0520458497143276e-44
36.25 2.63419545909027e-44
36.5 2.0918490244046887e-44
36.75 1.3099184324255726e-44
37.0 1.0332950515350095e-44
37.25 6.979531707559459e-45
37.5 6.023795406784004e-45
37.75 4.098406810313707e-45
38.0 3.2459096159481435e-45
38.25 2.6786226818307637e-45
38.5 1.8432329917357592e-45
38.75 1.3687590699703174e-45
39.0 1.1412379209985942e-45
39.25 5.335633168715429e-46
39.5 7.942667137706532e-46
39.75 8.117356498937366e-46
40.0 6.994340071079638e-46
40.25 7.394646992345768e-46
40.5 7.323575989097852e-46
40.75 6.557406825592092e-46
41.0 7.40769209878665e-46
41.25 7.837918388857043e-46
41.5 4.179432799305659e-46
41.75 5.059726279828296e-46
42.0 4.368690286285889e-46
42.25 5.972788986500627e-46
42.5 6.16515971530914e-46
42.75 1.0240104011471038e-45
43.0 5.732172740285707e-46
43.25 6.308454179524707e-46
43.5 9.411758610183859e-46
43.75 6.93213383282863e-46
44.0 5.487949283541007e-46
44.25 4.742456006203641e-46
44.5 5.409016732160471e-46
44.75 5.758975308073012e-46
45.0 6.384363819315227e-46
45.25 4.349120345519549e-46
45.5 4.661038427596251e-46
45.75 3.977938598097056e-46
46.0 3.72426625092125e-46
46.25 4.9335200076213074e-46
46.5 2.7794087474230748e-46
46.75 5.211967718206542e-46
47.0 3.916323836221343e-46
47.25 3.1280200165843533e-46
47.5 3.3499959973391022e-46
47.75 3.1932749327553335e-46
48.0 2.758198759510545e-46
48.25 3.2177924868631867e-46
48.5 2.4628721637611904e-46
48.75 3.529224232837568e-46
49.0 3.0419450205903934e-46
49.25 2.0549961447391705e-46
49.5 2.0752977993618215e-46
49.75 2.0054467153184618e-46
50.0 2.872342433628456e-46
50.25 2.194729427459122e-46
50.5 3.003860691800192e-46
50.75 2.582658675327454e-46
51.0 2.2254192776113903e-46
51.25 1.909807863456323e-46
51.5 1.830584239955503e-46
51.75 2.4151015683649366e-46
52.0 2.6460503789038634e-46
52.25 2.2482645058697944e-46
52.5 2.581320897356348e-46
52.75 2.964450226499697e-46
53.0 2.0674178474355232e-46
53.25 2.2171008211142753e-46
53.5 2.1739156300275523e-46
53.75 3.707017479849394e-46
54.0 2.8657118577631958e-46
54.25 3.972409573427805e-46
54.5 3.0057947545156984e-46
54.75 4.897847114804103e-46
55.0 3.9274890016782975e-46
55.25 3.426354983266214e-46
55.5 2.755805245793458e-46
55.75 3.3020720091502497e-46
56.0 2.168780612454082e-46
56.25 3.521336804904981e-46
56.5 3.328238839855863e-46
56.75 2.4353715322405213e-46
57.0 3.792485774474058e-46
57.25 3.683216625411128e-46
57.5 4.4871902231412796e-46
57.75 5.8245561384735645e-46
58.0 7.322030783542211e-46
58.25 7.87436649087157e-46
58.5 9.591478574322367e-46
58.75 9.606090013077975e-46
59.0 8.791179748466044e-46
59.25 9.242398684483293e-46
59.5 1.6506956371460083e-45
59.75 2.2781110525038222e-45
60.0 1.6924509390480033e-43
60.25 1.198860191705379e-45
60.5 4.803269004244319e-46
60.75 5.2857943926236116e-46
61.0 4.766345729820727e-46
61.25 6.8730529307544945e-46
61.5 5.981860185533348e-46
61.75 4.793279565662852e-46
62.0 3.374182776310718e-46
62.25 4.7731727092487244e-46
62.5 3.266938394272758e-46
62.75 2.973049842993535e-46
63.0 1.89733070337838e-46
63.25 3.330087911238037e-46
63.5 2.568991882097881e-46
63.75 2.7850636743714367e-46
64.0 3.0183849463524977e-46
64.25 3.7952104874627714e-46
64.5 3.4462516333962107e-46
64.75 5.9443305170300276e-46
65.0 5.550698835804554e-46
65.25 5.439182893122124e-46
65.5 6.22087579563384e-46
65.75 6.486686580185133e-46
66.0 4.179227019366173e-46
66.25 4.40765942215031e-46
66.5 3.421253725085232e-46
66.75 4.437072122539911e-46
67.0 7.067774579807906e-46
67.25 2.629431777132034e-46
67.5 3.588049058693318e-46
67.75 3.65470482435511e-46
68.0 4.411563070353449e-46
68.25 5.6597800017097576e-46
68.5 4.731840991356898e-46
68.75 6.732284569109641e-46
69.0 6.700820878504031e-46
69.25 3.560101337047075e-46
69.5 6.100095229033231e-46
69.75 3.66282402759662e-46
70.0 2.347556512636501e-46
70.25 2.2354202880218218e-46
70.5 3.297375782625663e-46
70.75 3.935458526422826e-46
71.0 3.224717895727251e-46
71.25 3.7730377565177e-46
71.5 3.1622622768903562e-46
71.75 2.9235824461640966e-46
72.0 2.6951202653422563e-46
72.25 2.1650914706642537e-46
72.5 2.1246984528246135e-46
72.75 1.956983059083578e-46
73.0 2.988023862604121e-46
73.25 1.6604199789493844e-46
73.5 1.6385102080298827e-46
73.75 3.624283085031916e-46
74.0 4.994758346236983e-46
74.25 1.879443619345533e-46
74.5 1.3195146968124338e-46
74.75 1.825459314160809e-46
75.0 1.0086534252276914e-46
75.25 1.6985509039596623e-46
75.5 1.1272933347499726e-46
75.75 1.2672984879455796e-46
76.0 1.5454565138219174e-46
76.25 1.8589166650288984e-46
76.5 1.7713429328093117e-46
76.75 2.6124601513151707e-46
77.0 2.037245482237832e-46
77.25 2.367525450774123e-46
77.5 2.422719612727522e-46
77.75 1.9687265761723988e-46
78.0 1.4598561132811086e-46
78.25 1.7512589000835918e-46
78.5 1.5093117043628075e-46
78.75 1.3213059234240612e-46
79.0 1.6470079289214769e-46
79.25 1.702888949779602e-46
79.5 1.2842078796746736e-46
79.75 1.5425373312912195e-46
80.0 1.0066528794099296e-46
80.25 1.3845086278255165e-46
80.5 1.4614692104069768e-46
80.75 1.5417885664962302e-46
81.0 1.8543293090990013e-46
81.25 1.4269690885025478e-46
81.5 2.2474840969537305e-46
81.75 1.6217785633899999e-46
82.0 1.8949092929353594e-46
82.25 3.028674478412628e-46
82.5 2.5859796702373277e-46
82.75 2.5944585215940145e-46
83.0 5.1943248061697325e-46
83.25 3.766932324179106e-46
83.5 3.3960211441603134e-46
83.75 4.0704370578712524e-46
84.0 2.9204628225097907e-46
84.25 2.356350630648387e-46
84.5 2.3414685299775806e-46
84.75 1.4843571562690495e-46
85.0 1.6874404126136083e-46
85.25 1.5134262258551432e-46
85.5 1.4862116739383422e-46
85.75 1.0633672629949638e-46
86.0 1.109772120923723e-46
86.25 1.7384861063852232e-46
86.5 1.8584120658114538e-46
86.75 1.9670089921522653e-46
87.0 2.3056657083616765e-46
87.25 2.296469160180579e-46
87.5 1.6306135204120108e-46
87.75 2.039513994050907e-46
88.0 1.174571499221978e-46
88.25 1.202332763652471e-46
88.5 1.1285784021825257e-46
88.75 8.443584306938418e-47
89.0 9.618028949336963e-47
89.25 1.1506124248093445e-46
89.5 7.806608086614366e-47
89.75 1.8760926442487507e-46
90.0 1.1713123481814515e-46
90.25 4.707251678016794e-47
90.5 8.91652132987289e-47
90.75 1.2122084764036163e-46
91.0 9.644961039372609e-47
91.25 8.63249446715303e-47
91.5 1.265468094452065e-46
91.75 9.79068411985423e-47
92.0 1.1755109447636614e-46
92.25 1.095073647632542e-46
92.5 1.18886244467195e-46
92.75 9.128039748611079e-47
93.0 1.1696239453648961e-46
93.25 1.013024481578725e-46
93.5 1.3840886361477668e-46
93.75 1.0755307459016509e-46
94.0 1.0507415042643988e-46
94.25 1.351653502359469e-46
94.5 9.59304580945848e-47
94.75 1.5885473218312171e-46
95.0 1.0460396021624105e-46
95.25 1.5546608651915708e-46
95.5 1.3571465163577188e-46
95.75 1.0867822468594281e-46
96.0 1.3849609370457299e-46
96.25 1.2044612833367035e-46
96.5 9.898077273379368e-47
96.75 1.2320446090502008e-46
97.0 9.631725161304042e-47
97.25 1.12840850227361e-46
97.5 9.652089367371026e-47
97.75 9.395518913824721e-47
98.0 1.2288383575599954e-46
98.25 1.1328216482943305e-46
98.5 1.2238864574668737e-46
98.75 1.106270048483525e-46
99.0 1.0112394178847395e-46
99.25 1.168388207751252e-46
99.5 8.645898740318995e-47
99.75 1.2565925323754455e-46
100.0 8.398479612565586e-47
100.25 9.157062989992363e-47
100.5 8.653949707821124e-47
100.75 1.118891214362159e-46
101.0 1.1160295949398622e-46
101.25 1.0862440700231974e-46
101.5 9.400991603722641e-47
101.75 1.4766073563618282e-46
102.0 8.095402450736729e-47
102.25 9.418962655720724e-47
102.5 5.849452416773079e-47
102.75 1.2107744414611723e-46
103.0 7.718319691539635e-47
103.25 6.614623661808211e-47
103.5 8.303765777999099e-47
103.75 5.615802611966128e-47
104.0 8.160664911855065e-47
104.25 8.659431733646471e-47
104.5 7.207766860563627e-47
104.75 9.57911713643581e-47
105.0 9.174543888016842e-47
105.25 8.46802139585861e-47
105.5 1.0900378584150625e-46
105.75 6.349039713519922e-47
106.0 1.1329259778282735e-46
106.25 8.72375067311973e-47
106.5 7.49388509031624e-47
106.75 8.014057246476264e-47
107.0 1.031554780719077e-46
107.25 1.0443389811134131e-46
107.5 5.17312713354477e-47
107.75 8.210489445442233e-47
108.0 1.2066522154295048e-46
108.25 8.490297856434628e-47
108.5 6.986495696849767e-47
108.75 1.0260527330879804e-46
109.0 9.275104756892455e-47
109.25 7.381413045311222e-47
109.5 8.59572770534444e-47
109.75 9.246300202041286e-47
110.0 7.645918870346327e-47
110.25 1.1917874276817894e-46
110.5 6.895958138064692e-47
110.75 8.69181855672379e-47
111.0 1.3270941815025062e-46
111.25 7.904706496375924e-47
111.5 7.480060583232026e-47
111.75 8.75778881876354e-47
112.0 7.903854843613105e-47
112.25 4.842329596731833e-47
112.5 1.032904891424946e-46
112.75 9.244594293338949e-47
113.0 6.260605110380414e-47
113.25 1.1861540580493188e-46
113.5 1.1146006585340952e-46
113.75 7.215220324320671e-47
114.0 5.725517090402687e-47
114.25 9.29369534801324e-47
114.5 9.483999702285457e-47
114.75 1.3108654636654508e-46
115.0 1.1420371127197727e-46
115.25 1.7180962380368617e-46
115.5 1.1927918372979289e-46
115.75 1.2402040674036902e-46
116.0 1.3800964408616269e-46
116.25 1.752264046049493e-46
116.5 1.1945031919810348e-46
116.75 1.3172868635427198e-46
117.0 1.93003044522999e-46
117.25 1.2704578465986505e-46
117.5 1.8376731622413023e-46
117.75 1.6687043087655247e-46
118.0 1.3496973037552362e-46
118.25 1.5320663383016196e-46
118.5 1.311711932962163e-46
118.75 1.2704954354870073e-46
119.0 1.342984702283997e-46
119.25 1.0308555962902162e-46
119.5 1.1589510763547987e-46
119.75 1.1287462131360547e-46
120.0 3.6513500290959395e-46
120.25 9.684491377632314e-47
120.5 9.23376477103873e-47
120.75 9.243240504643168e-47
121.0 8.78072033489401e-47
121.25 5.912586277806609e-47
121.5 6.516365253554897e-47
121.75 1.063208817301198e-46
122.0 8.193595826567554e-47
122.25 1.4376896865960161e-46
122.5 9.329457604475176e-47
122.75 1.3434880295042295e-46
123.0 6.528739881742961e-47
123.25 9.624532383499308e-47
123.5 8.299251148460919e-47
123.75 9.033660820353381e-47
124.0 1.0070042936265713e-46
124.25 8.850258442996273e-47
124.5 1.0078563148464862e-46
124.75 8.103609959804866e-47
125.0 7.71949789827515e-47
125.25 9.525076227900849e-47
125.5 7.923436401106577e-47
125.75 5.951068570610081e-47
126.0 9.902597688120024e-47
126.25 5.637353990966675e-47
126.5 8.269208844768232e-47
126.75 8.264247360656635e-47
127.0 8.20047171473615e-47
127.25 8.005966771595047e-47
127.5 8.013165610078641e-47
127.75 7.656954913804754e-47
128.0 6.4216355132700725e-47
128.25 7.581128949333738e-47
128.5 7.358226887735763e-47
128.75 6.663836505629488e-47
129.0 6.821725245335801e-47
129.25 6.597759244171457e-47
129.5 9.463720679611457e-47
129.75 7.925390715830957e-47
130.0 6.40774350869874e-47
130.25 5.502270556824809e-47
130.5 1.0848745010516179e-46
130.75 7.243667123794265e-47
131.0 1.0252713252430314e-46
131.25 5.210070466370744e-47
131.5 6.283534726487347e-47
131.75 7.589973995023874e-47
132.0 7.720265087332155e-47
132.25 9.822709979919383e-47
132.5 1.3429086039061286e-46
132.75 1.0612539405378857e-46
133.0 1.0040086141607011e-46
133.25 8.43470071478084e-47
133.5 6.778858368477293e-47
133.75 1.0025962453673913e-46
134.0 1.1599432880815459e-46
134.25 8.519866690454723e-47
134.5 9.219224443892282e-47
134.75 1.0517356099552566e-46
135.0 5.121301293724584e-47
135.25 9.138372028777612e-47
135.5 5.874119188530824e-47
135.75 7.465551813708459e-47
136.0 7.152154026155003e-47
136.25 8.3390550994963495e-47
136.5 7.77758326312735e-47
136.75 1.02216689660756e-46
137.0 1.1129773964093464e-46
137.25 9.71162720444408e-47
137.5 8.850866223778454e-47
137.75 1.0868654062101423e-46
138.0 1.0450846915436234e-46
138.25 1.00332952278926e-46
138.5 1.085887986783083e-46
138.75 1.33871602195462e-46
139.0 9.413850599053353e-47
139.25 8.067026396711159e-47
139.5 1.2829469916708013e-46
139.75 6.243916717217002e-47
140.0 7.761682446354153e-47
140.25 8.53869002183648e-47
140.5 9.204561621517447e-47
140.75 8.49859975291679e-47
141.0 7.954356045482548e-47
141.25 7.291758946507539e-47
141.5 1.267877131010452e-46
141.75 9.347419961260418e-47
142.0 8.033146317012074e-47
142.25 7.737276578272453e-47
142.5 8.331513471118944e-47
142.75 9.84444417086034e-47
143.0 9.439492349143583e-47
143.25 7.043985254092496e-47
143.5 9.579249955677567e-47
143.75 6.435640520863051e-47
144.0 8.21174489900496e-47
144.25 1.0057521613445828e-46
144.5 6.117403492636375e-47
144.75 9.995712726563352e-47
145.0 1.1222350851308369e-46
145.25 7.261757717776604e-47
145.5 1.0374562174217376e-46
145.75 7.165419223193971e-47
146.0 5.422764591564846e-47
146.25 6.202507446678543e-47
146.5 7.399389119078913e-47
146.75 7.218203112820156e-47
147.0 6.293879295265757e-47
147.25 5.453035710916548e-47
147.5 6.268252487245589e-47
147.75 1.00374510355057e-46
148.0 1.1084194722334239e-46
148.25 8.869194358343429e-47
148.5 8.170308260582633e-47
148.75 1.020407677634252e-46
149.0 1.0433642888133214e-46
149.25 6.203887571516553e-47
149.5 7.070957111768242e-47
149.75 7.123288740087627e-47
150.0 8.703101217540912e-47
150.25 8.9640778078321e-47
150.5 8.09845451210526e-47
150.75 6.935087933790862e-47
151.0 7.559827154386356e-47
151.25 6.494935296315868e-47
151.5 8.53067234433766e-47
151.75 7.628259208489901e-47
152.0 4.852658974466801e-47
152.25 5.699130882109447e-47
152.5 7.467052728563682e-47
152.75 6.296245456108281e-47
153.0 6.38010115054259e-47
153.25 9.024066343198144e-47
153.5 8.714387752200052e-47
153.75 6.001262845348897e-47
154.0 7.824547137377091e-47
154.25 6.590484917042941e-47
154.5 6.242238455539467e-47
154.75 1.1536403493101271e-46
155.0 9.262948328961385e-47
155.25 6.441526393455871e-47
155.5 6.07733869955819e-47
155.75 6.908011847785517e-47
156.0 5.773495937831223e-47
156.25 9.742764987599687e-47
156.5 5.239604587025675e-47
156.75 6.417850190222329e-47
157.0 6.499048316690412e-47
157.25 7.998926094283511e-47
157.5 8.572276783203337e-47
157.75 6.866217165189614e-47
158.0 1.1123599758059558e-46
158.25 8.465866496019307e-47
158.5 5.88546072256278e-47
158.75 7.811588473119702e-47
159.0 5.979032554277007e-47
159.25 9.105440946993278e-47
159.5 8.532700113944961e-47
159.75 6.557848250755689e-47
160.0 8.717265800027952e-47
160.25 6.029304168646113e-47
160.5 5.841168645238797e-47
160.75 6.938777520204662e-47
161.0 8.901245323971387e-47
161.25 6.420582286340288e-47
161.5 5.40592230136999e-47
161.75 8.121783664009642e-47
162.0 5.586068191578207e-47
162.25 6.4143030624162e-47
162.5 8.491571810272974e-47
162.75 8.917354668237118e-47
163.0 5.670111922187539e-47
163.25 8.697758343722941e-47
163.5 9.007575535227278e-47
163.75 1.3510875870789575e-46
164.0 1.1584591780629787e-46
164.25 7.89464951441968e-47
164.5 5.565208466020403e-47
164.75 5.658106149897399e-47
165.0 7.8421860901161885e-47
165.25 9.795108878773936e-47
165.5 5.692674794666861e-47
165.75 5.9810070861736245e-47
166.0 7.120604459415297e-47
166.25 8.578767467921224e-47
166.5 9.04339587984934e-47
166.75 7.322705623833301e-47
167.0 7.755467987070553e-47
167.25 8.640399428442153e-47
167.5 8.714247881123432e-47
167.75 1.0063405661537404e-46
168.0 8.404943823135995e-47
168.25 6.721155084033296e-47
168.5 8.223243279582504e-47
168.75 7.2163547564445655e-47
169.0 6.817514727420194e-47
169.25 5.706000980724522e-47
169.5 6.390437590183463e-47
169.75 6.506705951954511e-47
170.0 7.294830168804841e-47
170.25 8.489600722423895e-47
170.5 1.4777632935807445e-46
170.75 1.16222048885721e-46
171.0 7.634499087318731e-47
171.25 9.143046665528671e-47
171.5 9.270921299135378e-47
171.75 5.490820173260276e-47
172.0 6.433249242834625e-47
172.25 6.64212913323305e-47
172.5 8.579219015287465e-47
172.75 6.093179704086959e-47
173.0 5.826329896377619e-47
173.25 6.527160234590574e-47
173.5 5.941639635805532e-47
173.75 5.222857976606097e-47
174.0 7.869212986853979e-47
174.25 5.653609323535103e-47
174.5 5.509815456753533e-47
174.75 5.489549617089709e-47
175.0 6.043329129005133e-47
175.25 4.843118233959277e-47
175.5 6.74515653799848e-47
175.75 5.980737824463095e-47
176.0 6.31199181425456e-47
176.25 7.933582704999578e-47
176.5 5.968650930798695e-47
176.75 7.249387158921391e-47
177.0 6.936113646804513e-47
177.25 1.0979482879235936e-46
177.5 1.7949067971295657e-46
177.75 1.79344029848303e-46
178.0 1.7046386011894908e-46
178.25 2.570978560548279e-46
178.5 2.8878145745053595e-46
178.75 3.7095442622650246e-46
179.0 5.679493608037449e-46
179.25 7.016213414110372e-46
179.5 1.2226598842169812e-45
179.75 4.419988873215508e-45
180.0 9.155837517753707e-44
180.25 1.2630921268180366e-45
180.5 3.815966935997222e-46
180.75 3.6603100699741455e-46
181.0 2.8184748599580237e-46
181.25 1.5016153713709314e-46
181.5 1.7373312010952655e-46
181.75 1.6279910111868172e-46
182.0 2.0425522367652504e-46
182.25 1.4424007130119002e-46
182.5 1.3722404535829647e-46
182.75 1.1769244593083939e-46
183.0 9.717803253331063e-47
183.25 1.1323861162875107e-46
183.5 1.1440200367291962e-46
183.75 8.718655199605632e-47
184.0 6.918046282838586e-47
184.25 8.219949456264521e-47
184.5 5.234579959576749e-47
184.75 5.165759648088131e-47
185.0 7.650899204039826e-47
185.25 8.671523781565704e-47
185.5 4.83958644459439e-47
185.75 6.366850619835684e-47
186.0 6.468432601049951e-47
186.25 9.078456751921126e-47
186.5 7.696253925247969e-47
186.75 4.270526976615155e-47
187.0 6.226184501009208e-47
187.25 5.281912470166027e-47
187.5 6.758415247229897e-47
187.75 6.621374213908025e-47
188.0 8.48551996491619e-47
188.25 7.676973819432217e-47
188.5 9.838106945100296e-47
188.75 7.388876095059765e-47
189.0 7.134508146389418e-47
189.25 4.484146611956927e-47
189.5 6.493794018534255e-47
189.75 6.445339462832131e-47
190.0 7.067085436633905e-47
190.25 7.076827640918321e-47
190.5 4.832430990785574e-47
190.75 6.940759687663015e-47
191.0 5.225082452558198e-47
191.25 9.990404231747234e-47
191.5 8.284447121879362e-47
191.75 6.658849670299463e-47
192.0 7.922208929095223e-47
192.25 6.485716975928301e-47
192.5 6.982985617895112e-47
192.75 9.274972139181164e-47
193.0 7.331003685029252e-47
193.25 6.990480086197002e-47
193.5 5.706705225010768e-47
193.75 8.506441117986059e-47
194.0 6.889227923824526e-47
194.25 4.994434835834647e-47
194.5 7.039737938353338e-47
194.75 6.687060359639521e-47
195.0 6.345217255196887e-47
195.25 9.061243759445698e-47
195.5 8.293690364712995e-47
195.75 8.902744792012973e-47
196.0 2.228340691070976e-46
196.25 1.5920274143842486e-46
196.5 6.608410949084938e-47
196.75 7.325833679760629e-47
197.0 7.9513475813601e-47
197.25 7.355787819808903e-47
197.5 6.394769085612641e-47
197.75 7.397123096612939e-47
198.0 4.805216590018519e-47
198.25 7.579857353796468e-47
198.5 8.9472736018468e-47
198.75 7.698591104325535e-47
199.0 1.1128594987919389e-46
199.25 6.853634125077206e-47
199.5 7.982291626241982e-47
199.75 8.5141292087865e-47
200.0 4.581506188467847e-47
200.25 6.04896294848041e-47
200.5 7.701544428117371e-47
200.75 6.536387551587968e-47
201.0 7.672538686404985e-47
201.25 6.831389161369884e-47
201.5 8.323546166554134e-47
201.75 1.0570244342010075e-46
202.0 6.54858442880781e-47
202.25 9.107677807200244e-47
202.5 8.38016588290197e-47
202.75 8.120846075099958e-47
203.0 5.555774471748369e-47
203.25 6.820855758523568e-47
203.5 1.2044396659055104e-46
203.75 1.0955563198547619e-46
204.0 8.398190820811229e-47
204.25 6.785366345886265e-47
204.5 7.395704746347884e-47
204.75 6.864551846523048e-47
205.0 8.512290859679365e-47
205.25 8.177707904812129e-47
205.5 9.160502253284884e-47
205.75 7.774578716963587e-47
206.0 8.472337518053936e-47
206.25 6.464283598379225e-47
206.5 5.755036578276811e-47
206.75 7.4350706736619805e-47
207.0 9.568519488341005e-47
207.25 6.800667304512297e-47
207.5 8.095538715024606e-47
207.75 6.609872094206186e-47
208.0 6.0914953718602135e-47
208.25 8.770693229398973e-47
208.5 7.095899885343489e-47
208.75 4.1322387589179704e-47
209.0 9.292850567783403e-47
209.25 7.573175600204932e-47
209.5 8.03851423842588e-47
209.75 5.060864777140536e-47
210.0 6.070560341701579e-47
210.25 7.610060219211697e-47
210.5 4.709919548754531e-47
210.75 6.627538668495155e-47
211.0 5.22905160683627e-47
211.25 8.954101526659183e-47
211.5 5.961440652209132e-47
211.75 8.969080071253422e-47
212.0 9.308524215371365e-47
212.25 4.1665579667481424e-47
212.5 7.103210866654791e-47
212.75 5.642028712148957e-47
213.0 6.689332067439751e-47
213.25 4.994831380566159e-47
213.5 6.656119872576357e-47
213.75 7.250851278634879e-47
214.0 7.700819806269429e-47
214.25 4.705050102869126e-47
214.5 7.095864397531773e-47
214.75 5.364096571100955e-47
215.0 6.418263669402635e-47
215.25 4.501500795771713e-47
215.5 7.279386078761614e-47
215.75 6.739468456047767e-47
216.0 6.178976344344869e-47
216.25 6.652311788319062e-47
216.5 5.48785320312132e-47
216.75 6.934401913600188e-47
217.0 6.892891858123162e-47
217.25 4.955397055789313e-47
217.5 9.234475809952033e-47
217.75 7.942293435520445e-47
218.0 5.5186770221519305e-47
218.25 7.407252774113155e-47
218.5 7.460028419637796e-47
218.75 1.2150265225470809e-46
219.0 7.194913802432986e-47
219.25 1.1770880205683194e-46
219.5 8.16810543236478e-47
219.75 6.752008025502015e-47
220.0 5.811881058362895e-47
220.25 8.550827779640091e-47
220.5 7.014736358629009e-47
220.75 7.05650025183403e-47
221.0 8.539932145860684e-47
221.25 6.934806451088798e-47
221.5 9.635587827155983e-47
221.75 9.37507891260563e-47
222.0 8.072846718773087e-47
222.25 5.996134220653857e-47
222.5 9.142223100011458e-47
222.75 5.588576471589078e-47
223.0 5.5153593703002e-47
223.25 1.091290688233179e-46
223.5 5.758067508950335e-47
223.75 6.657969617672544e-47
224.0 6.544332127478317e-47
224.25 8.261832545665766e-47
224.5 8.249062687705477e-47
224.75 8.04701902392825e-47
225.0 7.715438148030253e-47
225.25 5.318371262282954e-47
225.5 6.405259701398372e-47
225.75 5.119568842940469e-47
226.0 5.824274408395688e-47
226.25 7.821155856702936e-47
226.5 8.90189392889111e-47
226.75 4.3364442143227187e-47
227.0 7.401274612777022e-47
227.25 6.404151263556387e-47
227.5 7.124611075605119e-47
227.75 6.335970987200595e-47
228.0 5.167501513427973e-47
228.25 4.543449121724087e-47
